4	Stevie carried the club last year and this year.
4	Hes always put Liverpool first. Thompson, who savoured seven title-winning seasons and two European Cup triumphs during his Anfield playing career, is confident that the lure of Champions League football will keep Gerrard at Anfield.
4	I hope Champions League football will beckon for Liverpool - either as winners or as finishing fourth in the Premiership - and he will commit himself.
4	There has been a lot of soul-searching the way things have gone lately.
4	I hope hes hardening to the fact he will have big decisions to make but I hope it is to the benefit of Steven Gerrard and I hope it is worthwhile for Liverpool. Cole refuses to blame van Persie Ashley Cole has refused to blame Robin van Persie for leaving Arsenal with no fully-fit strikers for the FA Cup fifth round replay at Sheffield United.
4	Van Persie is suspended alongside Dennis Bergkamp and Jose Antonio Reyes after being sent off at Southampton when Arsenal had a numerical advantage.
4	Thierry Henry is ruled out with an Achilles tendon injury but Cole said: No-one is putting the blame on Robin.
4	Its just something that happens on the spur of the moment. Cole added: Ive done it before and I hope they didnt blame me for anything.
4	Of course hell learn.
4	Ive been sent off a couple of times now and its just one of those things when you go a bit crazy for one or two seconds.
4	Freddie Ljungberg is likely to be used in an emergency striking role and will be partnered by either Arturo Lupoli, Quincy Owusu-Abeyie or Jeremie Aliadiere.
4	Gunners boss Arsene Wenger said: Freddie is an option but we need a second striker.
4	I have to decide whether it will be Aliadiere, Quincy or Lupoli who will start with him up front.
4	Those three will be involved. Arsenal are also without winger Robert Pires, who sustained an ankle injury at St Marys.
4	Wenger added: It doesnt look like anything is fractured, but it is a good ankle sprain.
4	It does not look like Pires will be ready for two to three weeks. Blackburn v Burnley Ewood Park Tuesday, 1 March 2000 GMT Howard Webb (South Yorkshire) home to Leicester in the quarter-finals But defender Andy Todd is suspended and could be replaced by Dominic Matteo - if he recovers from a hamstring injury.
4	Burnley have major injury concerns over Frank Sinclair and John McGreal.
4	Michael Duff looks set to continue at right-back with John Oster in midfield and Micah Hyde is expected to recover from a knee injury.
4	- Blackburn boss Mark Hughes: Burnley are resolute and have individual talent but I fully expect us to progress.
4	I thought we were comfortable in the first game and never thought we were under pressure.
4	Its a competition we want to progress in and we are doing okay.
4	If we beat Burnley, we have a home tie against another lower league club (Leicester). - Burnley boss Steve Cotterill: They will be fresh and well be tired.
4	That is an honest opinion but our lads just might be able to get themselves up for one more big game.
4	The atmosphere at the last game was very hot - a good verbal contest.
4	Our fans will not need whipping up for this game.
4	I just want them to help us as much as they can in a positive way. KEY MATCH STATS - BLACKBURN ROVERS against Bolton is part two of an East Lancashire hotpot that didnt turn out to be that spicy when first staged on a Sunday lunchtime the weekend before last, and resulted in a scrappy goalless draw.
4	- Rovers, who are aiming to win the Cup for a seventh time in their history and first time in 77 years, face another replay against Championship opposition after eventually disposing of Cardiff at Ewood Park in the third round.
4	But theyve not been beaten in the competition by a club outside the Premiership for nine years, since Ipswich - then in the second tier - defeated them 0-1 after extra time in a third round replay at Ewood Park on 16 January 1996.
4	History is on Rovers side.
4	When they last met their near neighbours in the FA Cup 45 years ago, it also required an Ewood Park replay, which the home side won 2-0, and when they last met in the League, Rovers did the double.
4	They first won their Nationwide Division One trip to Turf Moor 0-2 four seasons ago, and then thrashed the Clarets on home soil 5-0.
4	- Manager Mark Hughes, who won the Cup four times as a player, is aiming to steer Rovers into the quarter-finals for the second time in 12 years, and first time since the 2000/2001 season.
4	Success here, and victory home to Leicester in the next round, could see Rovers in the semi-finals without having played Premiership opposition.
4	- BURNLEY make the eight mile journey to their fierce rivals, determined to send Blackburn the same way as Liverpool in the third round.
4	But having failed to pull off another shock at Turf Moor, it could be that the Championship outfit - 17 places inferior on the League ladder - have missed their best opportunity.
4	Having said that, Burnley are yet to concede a goal in this Cup run.
4	- Steve Cotterills Clarets have been knocked out in the fifth round four times in the last seven years, and have made only one appearance in the sixth round in 21 years.
4	That was in the season before last, when they disposed of Premiership Fulham at this fifth round stage.
4	- While Blackburn have not played since the fifth round tie, Burnley have had two League outings away from home, drawing 1-1 at Derby and losing 1-0 at Preston.
4	That takes their winless run to four games.
4	The combatants from one-time prosperous mill towns, are both founder members of the Football League.
4	HEAD TO HEAD 16th PREM WINNERS (six times) 13th Championship WINNERS (once) Brentford v Southampton Griffin Park Tuesday, 1 March 1945 GMT Barry Knight (Kent) home to Manchester United in the quarter-finals Midfielder Andrew Frampton and striker Deon Burton are both slight doubts with hamstring injuries, but should be fit Saints are missing their entire first-choice midfield of Jamie Redknapp, Graeme Le Saux, Nigel Quashie and David Prutton.
4	Anders Svensson and Matt Oakley are likely replacements with Kevin Phillips also scheduled to start, with Henri Camara rested.
4	- Brentford boss Martin Allen: After conceding eight goals in our last three matches, I have to admit Im not very confident.
4	Theres no doubt were the underdogs and after defending so poorly recently its not looking good.
4	Southampton have just drawn with the Premiership champions and that makes our task harder than it was already. - Southampton boss Harry Redknapp: We know they can give us problems.
4	Brentford have done well but we are the Premiership side and should have the better players.
4	Staying in the Premiership is our priority.
4	We want to win, of course we do.
4	Well battle but if it comes to a football match I think well win. KEY MATCH STATS - BRENTFORD are the lowest ranked club left in the FA Cup.
4	Theyre on their best run in the competition since reaching the quarter-finals for the fourth time in their history 16 years ago.
4	Now they have the carrot of the plum draw in the last eight dangling before them.
4	Victory over Premiership strugglers Southampton, would bring the mighty Manchester United to Griffin Park and a gigantic pay day for the sole League One survivors.
4	- Martin Allens brave side came back from two goals down at St Marys to earn a deserved replay.
4	Southampton striker Henri Camara scored twice from close range to put the Saints in command, but Isaiah Rankin hit back just before half time, and Sam Sodje headed past a creaky defence on 58 minutes.
4	- The Londoners have conceded six goals in their two subsequent League outings - three each in losing away to Hartlepool and drawing at home to Sheffield Wednesday.
4	But they havent lost in six League and Cup games on home turf - winning three and drawing three since the reverse to Torquay on Boxing Day.
4	- SOUTHAMPTON go into this tie on the back of an eventful Premiership match with Arsenal on Saturday.
4	An angry David Prutton pushed referee Alan Wiley after being shown the red card, but his side still came back to draw 1-1.
4	It was Saints fourth stalemate in succession in all competitions, but didnt lift them out of the relegation zone.
4	The retention of their ever present Premier League status must be the number one priority, irrespective of the rewards that success against Brentford would bring.
4	- Victory here would set up a repeat of the 1976 final, when Saints astounded the football world by defeating Tommy Dochertys Manchester United courtesy of Bobby Stokes famous winner.
4	They also knocked out the Red Devils in 1991 on penalties in the fourth round.
4	But to write another chapter in their FA Cup history, the Solent side must avoid succumbing to lower division opposition for the first time since Rotherham, from the second level, beat them 2-1 in a third round tie at Millmoor on 16 January 2002.
4	Southampton were last humbled by a club from the third tier six years ago.
4	Fulham were then in the Second Division, when they won a third round replay at Craven Cottage 1-0 on 13 January 1999.
4	- To get to within two matches of a second visit to the Millennium Stadium in three years for the final, Harry Redknapp must guide his side past a club 36 places inferior on the League ladder, and a manager 19 years his junior, who played under him at West Ham.
4	HEAD TO HEAD 10th League One QUARTER-FINALS (four times) 18th PREM WINNERS (once) Desailly backs Blues revenge trip Marcel Desailly insists there is no chance of history repeating itself when Chelsea take on Barcelona on Wednesday.
4	The French star was part of the Chelsea side crushed 5-1 at the Nou Camp in the Champions League quarter-final second leg in 2000.
4	Things will be totally different this time, he told BBC Sport.
4	Now everyone knows about Chelsea and is a little bit afraid of them.
4	They are one of the major clubs in Europe and the pressure will be on Barcelona. Chelsea have not played Barcelona since that quarter-final tie five years ago.
4	The Blues had looked destined to progress after winning the first leg at Stamford Bridge 3-1, courtesy of two goals from Tore Andre Flo and one by Gianfranco Zola.
4	But they collapsed in the second leg, going down to strikes from Rivaldo (2), Luis Figo, Dani and Patrick Kluivert.
4	Former Chelsea captain Desailly, who is now playing for Al-Gharafa in Qatar, says there is no comparison between that side and the current Blues team, who are top of the Premiership.
4	Mentally they are much stronger, even though a lot of their players are young, the 36-year-old said.
4	We made some mistakes at the Nou Camp in 2000 - a lot of them were individual mistakes.
4	It would not happen now.
4	This team has a new motivation and a different mentality. World Cup winner Desailly saw huge changes during his time at Stamford Bridge.
4	He was signed for £4.6m from AC Milan in 1998 by Ruud Gullit and went on to play under Gianluca Vialli and Claudio Ranieri.
4	But the biggest change occurred when billionaire Roman Abramovich bought the club in 2003.
4	Desailly says the Russians arrival helped to instil a winning mentality at the club as well as a demand for success.
4	The whole of Chelsea is different now - the chairman, the manager and all the players, he said.
4	Everything is new and there is a huge determination to win.
4	Since that game in 2000, Chelsea have gained more experience in Europe and were very close to reaching the Champions League final last season. Desailly is one of the most decorated players in the history of football.
4	He won the 1998 World Cup and 2000 European Championship with France, the Champions League in 1993 with Marseilles and 1994 with AC Milan, two Serie A titles and the FA Cup in 2000 with Chelsea.
4	He is now winding down his career in Qatar, alongside the likes of Frank Lebeouf, Josep Guardiola, Titi Camara, Gabriel Batistuta and Christophe Dugarry.
4	So he is full of admiration for two of his colleagues from the great Milan side of the mid-90s who are likely to line up against Manchester United on Wednesday - Paolo Maldini and Alessandro Costacurta.
4	Im happy that they have managed to play so long at a high level, he said.
4	I made a vow to Costacurta that as long as he plays, I will continue to play.
4	And its amazing that Paolo has managed to play at such a high level for such a long time. Desailly backs Blues revenge trip Marcel Desailly insists there is no chance of history repeating itself when Chelsea take on Barcelona on Wednesday.
4	The French star was part of the Chelsea side crushed 5-1 at the Nou Camp in the Champions League quarter-final second leg in 2000.
4	Things will be totally different this time, he told BBC Sport.
4	Now everyone knows about Chelsea and is a little bit afraid of them.
4	They are one of the major clubs in Europe and the pressure will be on Barcelona. Chelsea have not played Barcelona since that quarter-final tie five years ago.
4	The Blues had looked destined to progress after winning the first leg at Stamford Bridge 3-1, courtesy of two goals from Tore Andre Flo and one by Gianfranco Zola.
4	But they collapsed in the second leg, going down to strikes from Rivaldo (2), Luis Figo, Dani and Patrick Kluivert.
4	Former Chelsea captain Desailly, who is now playing for Al-Gharafa in Qatar, says there is no comparison between that side and the current Blues team, who are top of the Premiership.
4	Mentally they are much stronger, even though a lot of their players are young, the 36-year-old said.
4	We made some mistakes at the Nou Camp in 2000 - a lot of them were individual mistakes.
4	It would not happen now.
4	This team has a new motivation and a different mentality. World Cup winner Desailly saw huge changes during his time at Stamford Bridge.
4	He was signed for £4.6m from AC Milan in 1998 by Ruud Gullit and went on to play under Gianluca Vialli and Claudio Ranieri.
4	But the biggest change occurred when billionaire Roman Abramovich bought the club in 2003.
4	Desailly says the Russians arrival helped to instil a winning mentality at the club as well as a demand for success.
4	The whole of Chelsea is different now - the chairman, the manager and all the players, he said.
4	Everything is new and there is a huge determination to win.
4	Since that game in 2000, Chelsea have gained more experience in Europe and were very close to reaching the Champions League final last season. Desailly is one of the most decorated players in the history of football.
4	He won the 1998 World Cup and 2000 European Championship with France, the Champions League in 1993 with Marseilles and 1994 with AC Milan, two Serie A titles and the FA Cup in 2000 with Chelsea.
4	He is now winding down his career in Qatar, alongside the likes of Frank Lebeouf, Josep Guardiola, Titi Camara, Gabriel Batistuta and Christophe Dugarry.
4	So he is full of admiration for two of his colleagues from the great Milan side of the mid-90s who are likely to line up against Manchester United on Wednesday - Paolo Maldini and Alessandro Costacurta.
4	Im happy that they have managed to play so long at a high level, he said.
4	I made a vow to Costacurta that as long as he plays, I will continue to play.
4	And its amazing that Paolo has managed to play at such a high level for such a long time. Mourinho expects fight to finish Chelsea manager Jose Mourinho expects the Champions League clash with Barcelona to be a fight to the finish.
4	Mourinho is relishing the first leg of the tie against his former club in the last 16 in the Nou Camp.
4	He said: I wouldnt be surprised if nothing had been decided by the last minute of the return leg and the match had to go into extra time.
4	I have to defend what is mine and the Champions League is mine at the moment.
4	Im the last manager to have won it. Mourinho never coached Barcelona, assisting both Sir Bobby Robson and Louis van Gaal.
4	But he is not envious, insisting: I dont have to be jealous about Barcelona because they have 100 years of history and have won the European Cup once.
4	I have been managing for five years and I have the same amount of Champions League trophies to my name. Barcelona star Ronaldinho admitted: I think that it is going to be a difficult match for us because Chelsea have a good team full of big stars.
4	I have seen Chelsea a few times on television, tactically they are very good and they are very strong on the counter-attack.
4	They pressure very well and keep possession of the ball so it will be important that we play our own game.
4	I believe they are the two strongest teams in Europe.
4	Nevertheless, Barcelona are accustomed to playing big games at the Nou Camp, where they have to face the likes of Real Madrid each season.
4	It is a special game, the atmosphere in the city changes, there are lots of journalists but inside the dressing room there is not a lot of difference, Ronaldinho added.
4	We are only thinking of winning the match with all respect to the opposition. Cup holders Man Utd visit Everton Holders Manchester United and Premiership leaders Chelsea both face difficult away ties against Premiership opposition in the FA Cup fifth round.
4	United were drawn against Everton, while Chelsea face a trip to Newcastle.
4	Brentford and Hartlepool - the only sides left from outside the top two divisions - will replay for the right to travel to Southampton.
4	Burnleys reward for a place in the last 16 was a home tie against Lancashire rivals Blackburn.
4	The tie between Manchester United and Everton could see the return of teenage striker Wayne Rooney to his former club for the first time since his acrimonious £27m move.
4	Nottingham Forest boss Gary Megson could face a trip back to old club West Brom if they come through their fourth-round replay against Tottenham.
4	Arsenal were handed a potential home tie against fellow Londoners West Ham, providing the Hammers come through their replay against Sheffield United.
4	Charlton will play Leicester and Bolton await the winners of the Derby-Fulham replay.
4	: Bolton v Derby or Fulham West Bromwich Albion or Tottenham v Nottingham Forest Everton v Manchester United Charlton Athletic v Leicester City Burnley v Blackburn Southampton v Brentford or Hartlepool Newcastle v Chelsea Arsenal v West Ham or Sheffield United Ties to be played on 19/20 February.
4	Candela completes Bolton switch Bolton boss Sam Allardyce has signed Roma defender Vincent Candela on a five-month deal.
4	The 31-year-old former France international gave his last press conference as a Roma player on Monday, anouncing his move to Bolton.
4	I have signed a five-month contract with Bolton, said Candela, who will travel to England on Tuesday.
4	In June I will decide whether to continue to play for Bolton or retire from professional football. Allardyce hopes Candelas arrival will relieve Boltons injury crisis after defender Nicky Hunt limped out injured during Oldhams 1-0 win against Oldham in the FA Cup on Sunday.
4	In light of what has happened to Nicky Hunt, with his injury, it might be a blessing in disguise that we can bring in a highly-experienced full-back to help with our injuries at the back, Allardyce said.
4	He has an outstanding pedigree in the game and has won honours at the highest level including the World Cup in 1998.
4	He has not played regular football this year but is eager to impress in the Premiership.
4	He can play in any position at the back and despite him being predominately right-footed he has played the majority of his career at left-back. Candela, who was a member of the Roma side that won the title in 2001, has made only seven league appearances this season for Luigi del Neris side.
4	Stuart joins Norwich from Addicks Norwich have signed Charlton midfielder Graham Stuart until the end of the season for an undisclosed fee.
4	It was a very easy decision to make, the 34-year-old told Norwichs website.
4	The attraction for me was to continue to play in the Premiership. Canaries boss Nigel Worthington added: Im delighted that Graham will be joining us until the end of the season.
4	Hes gives us a wealth of experience.
4	Hopefully, he can be part of keeping us in the Premier League. Stuart has extensive top-flight experience with Everton, Chelsea and Charlton and can play across the midfield positions.
4	He joins Norwich with the Norfolk club second-from-bottom in the Premiership, but Stuart is confident that the Carrow Road outfit have a bright future.
4	Ive been very impressed with the facilities here.
4	Its obviously a very well run football club with excellent facilities and Ive always enjoyed playing at Carrow Road, he added.
4	Its a nice compact ground with a good atmosphere and hopefully I can help give the fans something else to cheer. Stuart, a former England Under-21 international, made 110 appearances for Chelsea, scoring 18 goals, before joining Everton.
4	He won the FA Cup with the Toffees in 1995 and remains a hero at Goodison Park after his 81st-minute winner against Wimbledon saved Everton from relegation in 1994.
4	Stuart spent just over four years at Goodison Park, making 125 senior appearances and scoring 25 goals, before signing for Sheffield United - where he scored 12 goals in 68 appearances.
4	After signing for Charlton he made 164 appearances, scoring 23 times, but recently he has been battling a back problem and had not played for the Londoners for three months before heading to Norwich.
4	Celtic make late bid for Bellamy Newcastle striker Craig Bellamy is discussing a possible short-term loan move to Celtic, BBC Sport understands.
4	The Welsh striker has rejected a move to Birmingham after falling out with Magpies manager Graeme Souness.
4	The Toon boss vowed Bellamy would not play again after a bitter row over his exclusion for the game against Arsenal.
4	Celtic are in no position to match Birminghams £6m offer but a stay until the end of the season could suit Bellamy while he considers his future.
4	According to Bellamys agent, the player dismissed a permanent move to Birmingham.
4	And it is unlikely that Newcastle would allow the player to go on loan to another Premiership club.
4	Bellamy was fined two weeks wages after a live TV interview in which he accused Souness of lying, following a very public dispute about what position Bellamy should play in the side.
4	Souness said: He cant play for me ever again.
4	He has been a disruptive influence from the minute I walked into this football club.
4	He cant go on television and accuse me of telling lies. Chairman Freddy Shepherd described Bellamys behaviour as totally unacceptable and totally unprofessional.
4	Campbell lifts lid on United feud Arsenals Sol Campbell has called the rivalry between Manchester United and the Gunners bitter and personal.
4	Past encounters have stirred up plenty of ill-feeling between the sides and they meet again at Highbury on Tuesday.
4	It is just more bitter and personal against United, the defender told The Guardian newspaper.
4	Theres an edge.
4	After all that has happened, if we beat them it will be one of our sweetest ever wins, especially because of how we lost to them up there. Last October, Arsenal lost 2-0 at Old Trafford, which ended a record 49-match unbeaten league run and sparked a mini-crisis, with the Gunners winning only three of their next 10 games.
4	It had a psychological impact on us, but again because of the way we were defeated, added the 30-year-old, referring to a controversial penalty award for Uniteds first goal.
4	That was far more upsetting, losing like that, because they just seem to get away with it.
4	You try and balance out over the course of a season but Ive had so many rough decisions against them you begin to wonder. With tensions spilling over afterwards - United boss Sir Alex Ferguson was allegedly pelted with pizza in the players tunnel - there is little surprise that so much is riding on the return encounter on.
4	Everyone at Arsenal has been waiting for this game, said Campbell.
4	We are up for this one. Speaking on his long-term plans, Campbell signalled his intent to move abroad before he turns 35.
4	Im 30 now and in five years time I wont be in this country - thats definite.
4	Italy looks good to me because it would suit my kind of football.
4	Spain is an option but the idea of tasting a new culture and learning another language excites me the most.
4	Im starting a little with French, of course. Rovers reject third Ferguson bid Blackburn have rejected a third bid from Rangers for Scotland captain Barry Ferguson, BBC Sport has learnt.
4	It is thought Blackburn want £6m for the midfielder but chief executive John Williams has confirmed the club are still in dialogue with Rangers.
4	The 26-year-old has already handed in a transfer request at Ewood Park as he seeks a return to Ibrox.
4	But the clubs have been unable to reach agreement over a fee for Ferguson, who moved to Lancashire in 2003 for £6.5m.
4	On Thursday Rangers said they would not be increasing their offer of £4m.
4	Blackburn have said all along that they want £6m for the midfielder and Williams has rejected proposals from Rangers over a player-swap deal.
4	Williams said: We are in dialogue with Glasgow Rangers but we have no agreement. The negotiations will have to be concluded by midnight on Monday, when the winter transfer window shuts.
4	Williams conceded any deal for Ferguson was looking unlikely before the close of the transfer window but Rangers still had a chance to seal the deal.
4	We have no comment to make other than we have not got an agreement with Glasgow Rangers, he added.
4	The way things are looking, I think it is unlikely we are going to.
4	The ball is in their court but we have not got an offer that is acceptable at this moment. It is understood that Blackburn accepted a £5m offer for Ferguson from Everton at the weekend.
4	But the player is determined to return to Scotland and rejected a move to Goodison Park.
4	Ferguson did not play in the FA Cup win over Colchester on Saturday despite recovering from a groin injury with Rovers boss Mark Hughes claiming it had been an emotional and difficult time for the player.
4	SA return to Mauritius Top seeds South Africa return to the scene of one of their most embarrassing failures when they face the Seychelles in the Cosafa Cup next month.
4	Last year Bafana Bafana were humbled in the first by minnows Mauritius who beat them 2-0 in Curepipe.
4	Coach Stuart Baxter and his squad will return to Curepipe face the Seychelles in their first game of the new-look regional competition.
4	The format of the event has been changed this year after the entry of the Seychelles, who have taken the number of participants to 13.
4	The teams are now divided into three group of four and play knock-out matches on successive days to determine the group champions.
4	Mauritius host the first group, and their opponents are Madagascar, the Seychelles and South Africa.
4	Bafana Bafana play the Seychelles before Mauritius take on Madagascar in a double-header on 26 February.
4	The two winners return to the New George V stadium the next day and the victor of the group decider advances to Augusts final mini-tournament.
4	The second group will be hosted in Namibia in April.
4	It comprises Zimbabwe, Botswana, Mozambique and the hosts.
4	In June, former champions Zambia will host Lesotho, Malawi and Swaziland in the third group in Lusaka.
4	The three group winners will then join title holders Angola for the last of the mini-tournaments in August, where the winners will be crowned.
4	Seychelles v South Africa Mauritius v Madagascar Winners meet in final match Mozambique v Zimbabwe Namibia v Botswana Winners meet in final match Lesotho v Malawi Zambia v Swaziland Winners meet in final match Tottenham bid &#163;8m for Forest duo Nottingham Forest have confirmed they have received an £8m bid from Tottenham for Andy Reid and Michael Dawson.
4	Reid rejected a move to Southampton after Forest accepted a cash-plus-players offer while Spurs had made previous bids for the 22-year-old.
4	Spurs had also made an undisclosed offer for 21-year-old defender Dawson.
4	Forest chief executive Mark Arthur said: Weve received an £8m bid from Spurs for the two players and were considering the offer. Southamptons offer for Republic of Ireland international Reid comprised £3m-plus and two players - Brett Ormerod and Darren Kenton.
4	Spurs had seen previous bids of £3m, £4m and £5m for Reid rejected by the Championship club.
4	Redknapps Saints face Pompey tie New Southampton manager Harry Redknapp faces an immediate reunion with his old club Portsmouth after they were drawn together in the FA Cup fourth round.
4	Exeter City face a home tie against Middlesbrough if they can see off holders Manchester United in a replay.
4	Oldhams reward for beating Manchester City is a home tie with Bolton, while Yeovil will be away to Charlton.
4	Chelsea host Birmingham, Tottenham travel to West Brom and Arsenal will entertain Championship side Wolves.
4	Saints boss Redknapp was upbeat about the draw despite having to face the club he walked out on just six weeks ago.
4	Ive said before, I can walk away from Portsmouth with my head held high, Im proud of what I did there and no one can take that away from me, said Redknapp.
4	Maybe Ill be in for some stick, theres always some of that but well get on with it and its only a game of football. Birmingham manager Steve Bruce admitted their trip to Stamford Bridge to face Premiership leaders Chelsea was the toughest draw possible.
4	Bruce said: Im still in shock.
4	Weve given good accounts of ourselves against Chelsea in the past and played well when we lost 1-0 at home at the start of the season - but thats the past.
4	But its the best competition in the world as far as I am concerned and we will give it our best shot. Brentford boss Martin Allen remained cautious despite his sides favourable draw - a home tie with either Hartlepool or Boston.
4	The best thing is, its a home game.
4	However, we know that whoever we play it is going to be a really tough game, said Allen.
4	But its not about the opposition, its about us.
4	We all want to get through to the next round and face a massive team, thats the way it is. Meanwhile, the BBC has confirmed it will be televising Exeters replay with Man Utd live on Wednesday 19 January, from 1930 on BBC One.
4	Derby v Watford or Fulham Man Utd or Exeter v Middlesbrough Cardiff or Blackburn v Colchester Chelsea v Birmingham West Ham v Sheff Utd Oldham v Bolton Arsenal v Wolverhampton Everton v Sunderland Nottm Forest v Peterborough Brentford v Hartlepool or Boston Reading or Swansea v Leicester or Blackpool Burnley or Liverpool v Bournemouth Southampton v Portsmouth West Brom v Tottenham Newcastle v Coventry Charlton v Yeovil Real in talks over Gravesen move Real Madrid are closing in on a £2m deal for Evertons Thomas Gravesen after the Danes agent travelled to Spain to hold talks about a move.
4	John Sivabaek told BBC Sport: Im here to listen to what Real have to say.
4	Nothing has been agreed, but this is a big opportunity for any player. The 28-year-olds contract expires in the summer, but Real want a quick deal.
4	Sivabaek added: I will be meeting Real on Wednesday.
4	There is serious interest, but it is Evertons hands. Everton must decide whether to cash in now on the Denmark midfield man, or risk losing him for nothing in the summer.
4	Manager David Moyes has defiantly claimed that he expects Gravesen to still be at Everton when the transfer window closes at the end of January.
4	Moyes said: I speak to Tommy regularly and we know where we are at.
4	Theres been no contact.
4	We dont want to lose him. Real Madrid general manager Arrigo Sacchi is the driving force behind the move, convincing vice-president Emilio Butragueno and new coach Wanderley Luxemburgo that Gravesen is the right man for the Bernabeu.
4	Everton must weigh up whether it is worth taking the money on offer for Real and risk their own ambitions for European football.
4	Gravesen has been outstanding as Everton have established themselves in the Premierships top four this season.
4	Klinsmann issues Lehmann warning Germany coach Jurgen Klinsmann has warned goalkeeper Jens Lehmann he may have to quit Arsenal to keep his World Cup dreams alive.
4	Lehmann is understudy to Oliver Kahn in the German squad, but has lost his place to Manuel Alumnia at Highbury.
4	Klinsmann said: It will be difficult for any of our players if he is not a first-choice at his club.
4	If Jens is not Arsenals number one keeper, that is a problem for me.
4	He must be playing regularly. Lehmann is desperate to keep his place in the Germany squad when the country hosts the World Cup in 2006.
4	Klinsmann added: If he is not playing regularly he cannot be Germanys number one keeper, or even number two keeper.
4	The situation for Jens is that he is currently the number two keeper at Arsenal.
4	This could be critical if it remains the same during next season. Juninho demand for ONeill talks Juninhos agent has confirmed that the player is hoping for talks with Martin ONeill as the Brazilian midfielder comes closer to departing Celtic.
4	Brian Hassell says no official approach has been received from Manchester City but that the English club had been earmarked as a possible destination.
4	But it was being stressed to BBC Sport that Juninho would prefer to remain with the Scottish champions.
4	Juninho wants assurances that he will return to ONeills first-team plans.
4	He has become frustrated with his lack of first-team action since his move from Middlesbrough in the summer.
4	Hassel says Juninho, who has just bought a new home, would desperately like to stay at Celtic but will seek a move if it is made clear that he is not wanted.
4	The agent also stressed that nothing should be read into the 30-year-olds father being in Scotland and talk of a move back to Botafogo in Brazil.
4	Juninhos father was simply in the country to see his son and grandchildren.
4	I know there is interest from a Brazilian club, but I know Juninho doesnt want to go there, said Hassel.
4	He wants to stay in Britain.
4	In fact, he wants to stay at Celtic. Hassall made it clear that a move to Manchester City, who are badly in need of a midfield play-maker, was more of a possibility than Botafogo, or Mexican outfit Red Sharks Veracruz, who also expressed an interest.
4	It was a thought at one stage, he said.
4	If you are not going to get a game under one manager, you look for another whose style of play suits you.
4	He is a fan of Kevin Keegans style of play.
4	It would not be a bad move for him. Juninho had earlier told the Daily Record: The manager has had a lot of chances to put me in his team but it hasnt happened.
4	If that is the case then this is the opportunity for me to go.
4	That would be good for the club and good for me.
4	If I have no part in his plans, there is no point in remaining here waiting for a chance that never comes. The attacking midfielder also claims he has not had the backing of boss Martin ONeill since his move to Celtic Park.
4	I cant understand why I am in this situation, he continued.
4	When a manager brings a new player to the club, he gives that player support. Wenger signs new deal Arsenal manager Arsene Wenger has signed a new contract to stay at the club until May 2008.
4	Wenger has ended speculation about his future by agreeing a long-term contract that takes him beyond the opening of Arsenals new stadium in two years.
4	He said: Signing a new contract just rubber-stamps my desire to take this club forward and fulfil my ambitions.
4	I still have so much to achieve and my target is to drive this club on.
4	These are exciting times for Arsenal. The 55-year-old Frenchman told Arsenals website www.arsenal.com: My intention has always been clear.
4	I love this club and am very happy here. Wenger has won the title and the FA Cup three times each during his reign.
4	Chairman Peter Hill-Wood said: We are absolutely delighted that Arsene has signed an extension to his contract.
4	Since his arrival in 1996, he has revolutionised the club both on and off the pitch.
4	As well as the six major honours hes won during his time here, Arsene has been a leading influence behind all the major initiatives at the club including the construction of our new training centre and also our new stadium.
4	The club has continued to reap the benefits of Arsenes natural eye for unearthing footballing talent.
4	We currently have a fantastic crop of young players coming through the ranks together with a number of world-class players who are playing a wonderful brand of football. Meanwhile, Arsenal director Danny Fiszman is looking for Wenger to stay beyond 2008.
4	When we come towards the end of his contract we will both review the situation.
4	Im sure we will want him to stay on and I hope he will too, said Fiszman.
4	FA probes crowd trouble The FA is to take action after trouble marred Wednesdays Carling Cup tie between Chelsea and West Ham.
4	Police in riot gear were confronted by a section of the West Ham support after the match which the Blues won 1-0.
4	Mateja Kezman, the scorer of Chelseas goal, needed treatment on a head injury during the match after being hit by a missile, believed to be a coin.
4	A spokeswoman for Chelsea said the club would await the referees report before deciding on its course of action.
4	Kezman was forced off the field to receive treatment on a cut above his eye but was able to continue.
4	Chelsea assistant boss Steve Clarke said: I would rather talk about the football but we think it was something thrown from the crowd.
4	He did not require stitches. West Ham boss Alan Pardew said: Its a shame because I thought there was good English banter in the crowd.
4	Theres big rivalry between the two clubs and it is a shame if thats happened.
4	From where I was standing I didnt see any trouble. Former Hammers star Joe Cole also had a plastic bottle thrown at him, while Frank Lampard was pelted with coins as he was preparing to take a penalty.
4	Lampards spot-kick was saved to the delight of the Hammers fans, who have still not forgiven him for leaving Upton Park.
4	The FA will seek reports from the clubs and the police, and will review video evidence and the referees report.
4	Police in riot gear battled with West Ham fans in the Matthew Harding stand and at least one supporter required treatment.
4	Fans are also thought to have clashed outside the ground after the game.
4	Scotland Yard said there had been 11 arrests for alleged public order, drugs and offensive weapon offences.
4	The FA is already looking into the trouble at Tuesdays heated Carling Cup tie between Millwall and Liverpool.
4	Edu describes tunnel fracas Arsenals Edu has lifted the lid on the scenes that followed Manchester Uniteds win over the Gunners.
4	The Brazilian confirmed tempers had flared but could shed no light on reports that food was thrown at United boss Sir Alex Ferguson.
